year_month,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2024-01-01,2024-01,JURONG WEST,4RM,636,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,490000.0
2024-01-01,2024-01,JURONG WEST,4RM,674A,JURONG WEST ST 65,07 TO 09,91.0,Model A,2002,500000.0
2024-01-01,2024-01,JURONG WEST,4RM,663A,JURONG WEST ST 65,04 TO 06,90.0,Model A,2000,500000.0
2024-01-01,2024-01,JURONG WEST,4RM,678C,JURONG WEST ST 64,16 TO 18,92.0,Premium Apartment,2008,520888.0
2024-01-01,2024-01,JURONG WEST,4RM,661A,JURONG WEST ST 64,04 TO 06,91.0,Model A,2001,535000.0
2024-01-01,2024-01,JURONG WEST,4RM,678A,JURONG WEST ST 64,04 TO 06,93.0,Premium Apartment,2008,546000.0
2024-01-01,2024-01,JURONG WEST,4RM,684A,JURONG WEST ST 64,04 TO 06,93.0,Premium Apartment,2000,520000.0
2024-01-01,2024-01,JURONG WEST,4RM,662B,JURONG WEST ST 64,10 TO 12,91.0,Model A,2001,528000.0
2024-01-01,2024-01,JURONG WEST,4RM,668A,JURONG WEST ST 64,13 TO 15,85.0,Model A2,2000,505000.0
2024-01-01,2024-01,JURONG WEST,4RM,554,JURONG WEST ST 42,10 TO 12,104.0,Model A,1984,470000.0
2024-01-01,2024-01,JURONG WEST,4RM,411,JURONG WEST ST 42,10 TO 12,103.0,Model A,1984,430000.0
2024-01-01,2024-01,JURONG WEST,4RM,433,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,473000.0
2024-01-01,2024-01,JURONG WEST,4RM,545,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,460000.0
2024-01-01,2024-01,JURONG WEST,4RM,540,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,455000.0
2024-01-01,2024-01,JURONG WEST,4RM,140D,CORPORATION DR,04 TO 06,93.0,Model A,2019,565000.0
2024-01-01,2024-01,JURONG WEST,4RM,368,CORPORATION DR,04 TO 06,104.0,Model A,1997,500000.0
2024-01-01,2024-01,JURONG WEST,4RM,140B,CORPORATION DR,10 TO 12,93.0,Model A,2019,630000.0
2024-01-01,2024-01,JURONG WEST,4RM,140A,CORPORATION DR,13 TO 15,93.0,Model A,2019,608000.0
2024-01-01,2024-01,JURONG WEST,4RM,140D,CORPORATION DR,13 TO 15,93.0,Model A,2019,600000.0
2024-01-01,2024-01,JURONG WEST,4RM,140D,CORPORATION DR,04 TO 06,93.0,Model A,2019,570000.0
2024-01-01,2024-01,JURONG WEST,4RM,140B,CORPORATION DR,13 TO 15,93.0,Model A,2019,620000.0
2024-01-01,2024-01,JURONG WEST,4RM,267,BOON LAY DR,10 TO 12,102.0,Model A,1998,510000.0
2024-01-01,2024-01,JURONG WEST,4RM,183A,BOON LAY AVE,07 TO 09,92.0,Model A,2015,565000.0
2024-01-01,2024-01,JURONG WEST,4RM,488,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,438000.0
2024-01-01,2024-01,JURONG WEST,4RM,538,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1984,490000.0
2024-01-01,2024-01,JURONG WEST,4RM,273A,JURONG WEST AVE 3,07 TO 09,90.0,Model A,2001,455000.0
2024-01-01,2024-01,JURONG WEST,4RM,461,JURONG WEST ST 41,04 TO 06,98.0,New Generation,1985,485000.0
2024-01-01,2024-01,JURONG WEST,4RM,458,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1984,448000.0
2024-01-01,2024-01,JURONG WEST,4RM,466,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1985,460000.0
2024-01-01,2024-01,JURONG WEST,4RM,275A,JURONG WEST ST 25,10 TO 12,90.0,Model A,2002,454000.0
2024-01-01,2024-01,JURONG WEST,4RM,276A,JURONG WEST ST 25,07 TO 09,85.0,Model A2,2002,448000.0
2024-01-01,2024-01,JURONG WEST,4RM,697A,JURONG WEST CTRL 3,04 TO 06,93.0,Model A,2017,700000.0
2024-01-01,2024-01,JURONG WEST,4RM,697C,JURONG WEST CTRL 3,16 TO 18,83.0,Model A,2017,685732.0
2024-01-01,2024-01,JURONG WEST,4RM,697B,JURONG WEST CTRL 3,10 TO 12,93.0,Model A,2017,698000.0
2024-01-01,2024-01,JURONG WEST,4RM,683A,JURONG WEST CTRL 1,10 TO 12,94.0,Premium Apartment,2000,548000.0
2024-01-01,2024-01,JURONG WEST,4RM,687,JURONG WEST CTRL 1,13 TO 15,99.0,Premium Apartment,1998,568000.0
2024-01-01,2024-01,JURONG WEST,4RM,682C,JURONG WEST CTRL 1,04 TO 06,94.0,Premium Apartment,2000,495000.0
2024-01-01,2024-01,JURONG WEST,4RM,692,JURONG WEST CTRL 1,04 TO 06,102.0,Premium Apartment,1998,600000.0
2024-01-01,2024-01,JURONG WEST,4RM,686C,JURONG WEST CTRL 1,07 TO 09,94.0,Premium Apartment,2000,556000.0
2024-01-01,2024-01,JURONG WEST,4RM,722,JURONG WEST AVE 5,04 TO 06,102.0,Model A,1990,475000.0
2024-01-01,2024-01,JURONG WEST,4RM,723,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1990,473000.0
2024-01-01,2024-01,JURONG WEST,4RM,537,JURONG WEST AVE 1,01 TO 03,107.0,Model A,1984,475000.0
2024-01-01,2024-01,HOUGANG,4RM,999B,BUANGKOK CRES,16 TO 18,94.0,Model A,2019,625000.0
2024-01-01,2024-01,HOUGANG,4RM,996C,BUANGKOK CRES,07 TO 09,93.0,Model A,2019,630000.0
2024-01-01,2024-01,HOUGANG,4RM,980D,BUANGKOK CRES,01 TO 03,90.0,Model A,2003,495000.0
2024-01-01,2024-01,HOUGANG,4RM,996B,BUANGKOK CRES,07 TO 09,93.0,Model A,2019,615000.0
2024-01-01,2024-01,HOUGANG,4RM,999B,BUANGKOK CRES,10 TO 12,93.0,Model A,2019,618000.0
2024-01-01,2024-01,HOUGANG,4RM,998A,BUANGKOK CRES,16 TO 18,93.0,Model A,2019,645000.0
2024-01-01,2024-01,HOUGANG,4RM,997C,BUANGKOK CRES,01 TO 03,93.0,Model A,2018,528000.0
2024-01-01,2024-01,HOUGANG,4RM,998B,BUANGKOK CRES,07 TO 09,94.0,Model A,2019,630000.0
2024-01-01,2024-01,HOUGANG,4RM,996A,BUANGKOK CRES,13 TO 15,92.0,Model A,2019,630000.0
2024-01-01,2024-01,HOUGANG,4RM,997A,BUANGKOK CRES,13 TO 15,93.0,Model A,2018,615000.0
2024-01-01,2024-01,HOUGANG,4RM,996B,BUANGKOK CRES,10 TO 12,92.0,Model A,2019,618888.0
2024-01-01,2024-01,HOUGANG,4RM,996B,BUANGKOK CRES,13 TO 15,92.0,Model A,2019,645000.0
2024-01-01,2024-01,HOUGANG,4RM,998B,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,638000.0
2024-01-01,2024-01,HOUGANG,4RM,996C,BUANGKOK CRES,13 TO 15,93.0,Model A,2019,618888.0
2024-01-01,2024-01,HOUGANG,4RM,996B,BUANGKOK CRES,04 TO 06,93.0,Model A,2019,580000.0
2024-01-01,2024-01,HOUGANG,4RM,997C,BUANGKOK CRES,13 TO 15,93.0,Model A,2018,610000.0
2024-01-01,2024-01,HOUGANG,4RM,996B,BUANGKOK CRES,04 TO 06,93.0,Model A,2019,572000.0
2024-01-01,2024-01,HOUGANG,4RM,987C,BUANGKOK GREEN,01 TO 03,93.0,Model A,2015,518000.0
2024-01-01,2024-01,HOUGANG,4RM,991B,BUANGKOK LINK,16 TO 18,93.0,Model A,2019,623000.0
2024-01-01,2024-01,HOUGANG,4RM,635,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,473000.0
2024-01-01,2024-01,HOUGANG,4RM,417,HOUGANG AVE 8,01 TO 03,105.0,Model A,1989,540000.0
2024-01-01,2024-01,HOUGANG,4RM,336,HOUGANG AVE 7,13 TO 15,91.0,New Generation,1985,496000.0
2024-01-01,2024-01,HOUGANG,4RM,326,HOUGANG AVE 7,10 TO 12,104.0,Model A,1983,518000.0
2024-01-01,2024-01,HOUGANG,4RM,523,HOUGANG AVE 6,07 TO 09,105.0,Model A,1986,580000.0
2024-01-01,2024-01,HOUGANG,4RM,304,HOUGANG AVE 5,10 TO 12,109.0,Model A,1983,628000.0
2024-01-01,2024-01,HOUGANG,4RM,308,HOUGANG AVE 5,04 TO 06,97.0,New Generation,1983,460000.0
2024-01-01,2024-01,HOUGANG,4RM,361,HOUGANG AVE 5,01 TO 03,106.0,Model A,1992,550000.0
2024-01-01,2024-01,HOUGANG,4RM,603,HOUGANG AVE 4,10 TO 12,104.0,Model A,1985,598000.0
2024-01-01,2024-01,HOUGANG,4RM,709,HOUGANG AVE 2,01 TO 03,93.0,New Generation,1985,485000.0
2024-01-01,2024-01,HOUGANG,4RM,708,HOUGANG AVE 2,01 TO 03,91.0,New Generation,1985,478500.0
2024-01-01,2024-01,HOUGANG,4RM,113,HOUGANG AVE 1,07 TO 09,95.0,New Generation,1982,535000.0
2024-01-01,2024-01,HOUGANG,4RM,984A,BUANGKOK LINK,04 TO 06,85.0,Model A2,2004,482000.0
2024-01-01,2024-01,HOUGANG,4RM,991A,BUANGKOK LINK,13 TO 15,93.0,Model A,2019,618888.0
2024-01-01,2024-01,HOUGANG,4RM,992B,BUANGKOK LINK,07 TO 09,93.0,Model A,2019,595000.0
2024-01-01,2024-01,HOUGANG,4RM,996C,BUANGKOK CRES,07 TO 09,93.0,Model A,2019,602000.0
2024-01-01,2024-01,HOUGANG,4RM,996A,BUANGKOK CRES,04 TO 06,93.0,Model A,2019,580000.0
2024-01-01,2024-01,HOUGANG,4RM,999B,BUANGKOK CRES,04 TO 06,94.0,Model A,2019,565000.0
2024-01-01,2024-01,HOUGANG,4RM,998B,BUANGKOK CRES,13 TO 15,94.0,Model A,2019,640000.0
2024-01-01,2024-01,JURONG WEST,4RM,744,JURONG WEST ST 73,04 TO 06,107.0,Model A,1993,460000.0
2024-01-01,2024-01,HOUGANG,4RM,437,HOUGANG AVE 8,04 TO 06,113.0,Model A,1991,610000.0
2024-01-01,2024-01,HOUGANG,4RM,999B,BUANGKOK CRES,04 TO 06,93.0,Model A,2019,560000.0
2024-01-01,2024-01,HOUGANG,4RM,979B,BUANGKOK CRES,04 TO 06,90.0,Model A,2003,503000.0
2024-01-01,2024-01,HOUGANG,4RM,980D,BUANGKOK CRES,07 TO 09,90.0,Model A,2003,540000.0
2024-01-01,2024-01,HOUGANG,4RM,626,HOUGANG AVE 8,07 TO 09,104.0,Model A,1986,568888.0
2024-01-01,2024-01,HOUGANG,4RM,611,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,480000.0
2024-01-01,2024-01,HOUGANG,4RM,568,HOUGANG ST 51,01 TO 03,101.0,Model A,1997,500000.0
2024-01-01,2024-01,HOUGANG,4RM,568,HOUGANG ST 51,07 TO 09,98.0,Model A,1997,560000.0
2024-01-01,2024-01,HOUGANG,4RM,566,HOUGANG ST 51,07 TO 09,107.0,Model A,1992,555000.0
2024-01-01,2024-01,HOUGANG,4RM,567,HOUGANG ST 51,04 TO 06,99.0,Model A,1997,555000.0
2024-01-01,2024-01,HOUGANG,4RM,547,HOUGANG ST 51,04 TO 06,102.0,Model A,1992,538888.0
2024-01-01,2024-01,HOUGANG,4RM,565,HOUGANG ST 51,04 TO 06,107.0,Model A,1992,540000.0
2024-01-01,2024-01,HOUGANG,4RM,370,HOUGANG ST 31,01 TO 03,101.0,Model A,1999,556000.0
2024-01-01,2024-01,HOUGANG,4RM,371,HOUGANG ST 31,07 TO 09,100.0,Model A,1999,597000.0
2024-01-01,2024-01,HOUGANG,4RM,240,HOUGANG ST 22,10 TO 12,105.0,Model A,1984,580000.0
2024-01-01,2024-01,HOUGANG,4RM,836,HOUGANG CTRL,01 TO 03,101.0,Model A,1997,630000.0
2024-01-01,2024-01,HOUGANG,4RM,835,HOUGANG CTRL,07 TO 09,110.0,Model A,1992,620000.0
2024-01-01,2024-01,HOUGANG,4RM,965,HOUGANG AVE 9,04 TO 06,101.0,Model A,1999,538888.0
2024-01-01,2024-01,HOUGANG,4RM,932B,HOUGANG AVE 9,07 TO 09,92.0,Model A,2017,630000.0
2024-01-01,2024-01,HOUGANG,4RM,923,HOUGANG AVE 9,07 TO 09,100.0,Model A,1998,553000.0
2024-01-01,2024-01,HOUGANG,4RM,932A,HOUGANG AVE 9,16 TO 18,92.0,Model A,2017,690000.0
2024-01-01,2024-01,HOUGANG,4RM,547,HOUGANG ST 51,07 TO 09,106.0,Model A,1992,570000.0
2024-01-01,2024-01,HOUGANG,4RM,504,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,470000.0
2024-01-01,2024-01,HOUGANG,4RM,550,HOUGANG ST 51,10 TO 12,106.0,Model A,1992,625000.0
2024-01-01,2024-01,HOUGANG,4RM,970,HOUGANG ST 91,13 TO 15,101.0,Model A,1999,530000.0
2024-01-01,2024-01,HOUGANG,4RM,476B,UPP SERANGOON VIEW,10 TO 12,92.0,Premium Apartment,2016,620000.0
2024-01-01,2024-01,HOUGANG,4RM,476C,UPP SERANGOON VIEW,07 TO 09,92.0,Premium Apartment,2016,705000.0
2024-01-01,2024-01,HOUGANG,4RM,365B,UPP SERANGOON RD,10 TO 12,92.0,Model A,2018,782800.0
2024-01-01,2024-01,HOUGANG,4RM,365C,UPP SERANGOON RD,04 TO 06,93.0,Model A,2018,750000.0
2024-01-01,2024-01,HOUGANG,4RM,475A,UPP SERANGOON CRES,10 TO 12,92.0,DBSS,2014,755000.0
2024-01-01,2024-01,HOUGANG,4RM,471B,UPP SERANGOON CRES,16 TO 18,92.0,Model A,2015,620000.0
2024-01-01,2024-01,HOUGANG,4RM,910,HOUGANG ST 91,01 TO 03,93.0,Model A2,1997,485000.0
2024-01-01,2024-01,JURONG WEST,4RM,750,JURONG WEST ST 73,07 TO 09,108.0,Model A,1993,495000.0
2024-01-01,2024-01,JURONG WEST,4RM,824,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,435000.0
2024-01-01,2024-01,PASIR RIS,4RM,722,PASIR RIS ST 72,04 TO 06,115.0,Model A,1996,615000.0
2024-01-01,2024-01,PASIR RIS,4RM,722,PASIR RIS ST 72,07 TO 09,113.0,Model A,1996,615000.0
2024-01-01,2024-01,PASIR RIS,4RM,752,PASIR RIS ST 71,01 TO 03,105.0,Model A,1996,555000.0
2024-01-01,2024-01,PASIR RIS,4RM,776,PASIR RIS ST 71,04 TO 06,104.0,Model A,1996,548000.0
2024-01-01,2024-01,PASIR RIS,4RM,573,PASIR RIS ST 53,01 TO 03,112.0,Model A,1995,635000.0
2024-01-01,2024-01,PASIR RIS,4RM,571,PASIR RIS ST 53,07 TO 09,109.0,Model A,1995,630000.0
2024-01-01,2024-01,PASIR RIS,4RM,514,PASIR RIS ST 52,07 TO 09,104.0,Model A,1993,605000.0
2024-01-01,2024-01,PASIR RIS,4RM,524A,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,680000.0
2024-01-01,2024-01,PASIR RIS,4RM,526D,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,720000.0
2024-01-01,2024-01,PASIR RIS,4RM,701,PASIR RIS DR 10,04 TO 06,112.0,Model A,1996,583000.0
2024-01-01,2024-01,PASIR RIS,4RM,530B,PASIR RIS DR 1,13 TO 15,86.0,DBSS,2015,816888.0
2024-01-01,2024-01,PASIR RIS,4RM,530D,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,755000.0
2024-01-01,2024-01,PASIR RIS,4RM,530A,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,768000.0
2024-01-01,2024-01,PASIR RIS,4RM,530B,PASIR RIS DR 1,01 TO 03,86.0,DBSS,2015,735000.0
2024-01-01,2024-01,MARINE PARADE,4RM,55,MARINE TER,01 TO 03,88.0,Improved,1975,470000.0
2024-01-01,2024-01,MARINE PARADE,4RM,18,MARINE TER,04 TO 06,88.0,Improved,1975,515000.0
2024-01-01,2024-01,MARINE PARADE,4RM,60,MARINE DR,07 TO 09,87.0,Improved,1976,610000.0
2024-01-01,2024-01,MARINE PARADE,4RM,61,MARINE DR,04 TO 06,87.0,Improved,1976,627000.0
2024-01-01,2024-01,PASIR RIS,4RM,708,PASIR RIS DR 10,04 TO 06,104.0,Model A,1996,570000.0
2024-01-01,2024-01,PASIR RIS,4RM,481,PASIR RIS DR 4,07 TO 09,107.0,Model A,1992,545000.0
2024-01-01,2024-01,PASIR RIS,4RM,478,PASIR RIS DR 4,07 TO 09,105.0,Model A,1992,560000.0
2024-01-01,2024-01,PASIR RIS,4RM,525C,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,730000.0
2024-01-01,2024-01,PASIR RIS,4RM,525A,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,700000.0
2024-01-01,2024-01,PASIR RIS,4RM,528B,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,670000.0
2024-01-01,2024-01,PASIR RIS,4RM,104,PASIR RIS ST 12,07 TO 09,104.0,Model A,1989,550000.0
2024-01-01,2024-01,PASIR RIS,4RM,113,PASIR RIS ST 11,07 TO 09,106.0,Model A,1990,565000.0
2024-01-01,2024-01,PASIR RIS,4RM,142,PASIR RIS ST 11,07 TO 09,108.0,Model A,1994,535000.0
2024-01-01,2024-01,PASIR RIS,4RM,127,PASIR RIS ST 11,01 TO 03,105.0,Model A,1989,565000.0
2024-01-01,2024-01,PASIR RIS,4RM,184,PASIR RIS ST 11,07 TO 09,106.0,Model A,1993,565000.0
2024-01-01,2024-01,PASIR RIS,4RM,469,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,543888.0
2024-01-01,2024-01,PASIR RIS,4RM,483,PASIR RIS DR 4,01 TO 03,103.0,Model A,1989,506888.0
2024-01-01,2024-01,PASIR RIS,4RM,482,PASIR RIS DR 4,10 TO 12,103.0,Model A,1989,560000.0
2024-01-01,2024-01,PASIR RIS,4RM,486,PASIR RIS DR 4,01 TO 03,104.0,Model A,1992,532000.0
2024-01-01,2024-01,PASIR RIS,4RM,486,PASIR RIS DR 4,04 TO 06,104.0,Model A,1992,520000.0
2024-01-01,2024-01,PASIR RIS,4RM,479,PASIR RIS DR 4,04 TO 06,110.0,Model A,1992,595000.0
2024-01-01,2024-01,PASIR RIS,4RM,482,PASIR RIS DR 4,04 TO 06,103.0,Model A,1989,510000.0
2024-01-01,2024-01,PASIR RIS,4RM,440,PASIR RIS DR 4,04 TO 06,113.0,Model A,1989,610000.0
2024-01-01,2024-01,PUNGGOL,4RM,684D,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,615000.0
2024-01-01,2024-01,PUNGGOL,4RM,662B,EDGEDALE PLAINS,04 TO 06,92.0,Premium Apartment,2017,585000.0
2024-01-01,2024-01,PUNGGOL,4RM,683A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,655000.0
2024-01-01,2024-01,PUNGGOL,4RM,134,EDGEDALE PLAINS,16 TO 18,91.0,Premium Apartment,2003,524800.0
2024-01-01,2024-01,PUNGGOL,4RM,684C,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,646000.0
2024-01-01,2024-01,PUNGGOL,4RM,684A,EDGEDALE PLAINS,07 TO 09,93.0,Premium Apartment,2018,678888.0
2024-01-01,2024-01,PUNGGOL,4RM,614B,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,608000.0
2024-01-01,2024-01,PUNGGOL,4RM,662D,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,610000.0
2024-01-01,2024-01,PUNGGOL,4RM,683B,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,647500.0
2024-01-01,2024-01,PUNGGOL,4RM,661A,EDGEDALE PLAINS,07 TO 09,92.0,Premium Apartment,2017,592000.0
2024-01-01,2024-01,PUNGGOL,4RM,661A,EDGEDALE PLAINS,10 TO 12,92.0,Premium Apartment,2017,612000.0
2024-01-01,2024-01,PUNGGOL,4RM,661B,EDGEDALE PLAINS,13 TO 15,92.0,Premium Apartment,2017,618000.0
2024-01-01,2024-01,PUNGGOL,4RM,672D,EDGEFIELD PLAINS,04 TO 06,90.0,Model A,2015,550000.0
2024-01-01,2024-01,PUNGGOL,4RM,614B,EDGEFIELD PLAINS,01 TO 03,92.0,Model A,2012,545000.0
2024-01-01,2024-01,PUNGGOL,4RM,670B,EDGEFIELD PLAINS,10 TO 12,93.0,Premium Apartment,2016,595000.0
2024-01-01,2024-01,PUNGGOL,4RM,619A,PUNGGOL DR,13 TO 15,95.0,Premium Apartment,2013,633000.0
2024-01-01,2024-01,PUNGGOL,4RM,619D,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2013,608888.0
2024-01-01,2024-01,PUNGGOL,4RM,633B,PUNGGOL DR,10 TO 12,90.0,Premium Apartment,2007,560000.0
2024-01-01,2024-01,PUNGGOL,4RM,667A,PUNGGOL DR,01 TO 03,93.0,Premium Apartment,2016,635888.0
2024-01-01,2024-01,PUNGGOL,4RM,613C,PUNGGOL DR,13 TO 15,93.0,Model A,2012,645000.0
2024-01-01,2024-01,PUNGGOL,4RM,602C,PUNGGOL CTRL,01 TO 03,93.0,Model A,2012,535000.0
2024-01-01,2024-01,PUNGGOL,4RM,624B,PUNGGOL CTRL,10 TO 12,95.0,Model A,2014,620000.0
2024-01-01,2024-01,PUNGGOL,4RM,303A,PUNGGOL CTRL,07 TO 09,93.0,Premium Apartment,2010,650000.0
2024-01-01,2024-01,PUNGGOL,4RM,624A,PUNGGOL CTRL,13 TO 15,95.0,Model A,2014,615000.0
2024-01-01,2024-01,PUNGGOL,4RM,298,PUNGGOL CTRL,13 TO 15,95.0,Premium Apartment,2003,590000.0
2024-01-01,2024-01,PUNGGOL,4RM,615A,EDGEFIELD PLAINS,13 TO 15,97.0,Model A,2012,650000.0
2024-01-01,2024-01,PUNGGOL,4RM,673C,EDGEFIELD PLAINS,07 TO 09,90.0,Model A,2015,570000.0
2024-01-01,2024-01,PUNGGOL,4RM,668B,EDGEFIELD PLAINS,10 TO 12,93.0,Premium Apartment,2016,650000.0
2024-01-01,2024-01,PUNGGOL,4RM,668A,EDGEFIELD PLAINS,04 TO 06,93.0,Premium Apartment,2016,605888.0
2024-01-01,2024-01,JURONG WEST,4RM,977,JURONG WEST ST 93,07 TO 09,104.0,Model A,1989,474000.0
2024-01-01,2024-01,JURONG WEST,4RM,987A,JURONG WEST ST 93,04 TO 06,93.0,Premium Apartment,2008,505000.0
2024-01-01,2024-01,JURONG WEST,4RM,920,JURONG WEST ST 92,04 TO 06,104.0,Model A,1989,430000.0
2024-01-01,2024-01,JURONG WEST,4RM,933,JURONG WEST ST 91,07 TO 09,104.0,Model A,1988,450000.0
2024-01-01,2024-01,JURONG WEST,4RM,948,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,465000.0
2024-01-01,2024-01,JURONG WEST,4RM,943,JURONG WEST ST 91,10 TO 12,103.0,Model A,1989,468000.0
2024-01-01,2024-01,JURONG WEST,4RM,914,JURONG WEST ST 91,10 TO 12,103.0,Model A,1988,470000.0
