year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_years,price_per_sqm,gdp_usd
2025-01-01,TAMPINES,4RM,610A,TAMPINES NTH DR 1,10 TO 12,93.0,MODEL A,2020,770888.0,1128,8289.118279569893,547386645891.84705
2025-01-01,TAMPINES,4RM,613B,TAMPINES NTH DR 1,04 TO 06,93.0,MODEL A,2020,745000.0,1128,8010.752688172043,547386645891.84705
2025-01-01,TAMPINES,4RM,609A,TAMPINES NTH DR 1,01 TO 03,93.0,MODEL A,2020,700000.0,1128,7526.881720430108,547386645891.84705
2025-01-01,TAMPINES,4RM,609B,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2020,778000.0,1128,8365.591397849463,547386645891.84705
2025-01-01,TAMPINES,4RM,609A,TAMPINES NTH DR 1,13 TO 15,93.0,MODEL A,2020,783888.0,1128,8428.90322580645,547386645891.84705
2025-01-01,TAMPINES,4RM,613B,TAMPINES NTH DR 1,13 TO 15,93.0,MODEL A,2020,769000.0,1128,8268.817204301075,547386645891.84705
2025-01-01,TAMPINES,4RM,609A,TAMPINES NTH DR 1,01 TO 03,93.0,MODEL A,2020,720000.0,1128,7741.935483870968,547386645891.84705
2025-01-01,TAMPINES,4RM,610C,TAMPINES NTH DR 1,04 TO 06,93.0,MODEL A,2020,705000.0,1128,7580.645161290323,547386645891.84705
2025-01-01,HOUGANG,4RM,504,HOUGANG AVE 8,04 TO 06,84.0,SIMPLIFIED,1987,527000.0,732,6273.809523809524,547386645891.84705
2025-01-01,TAMPINES,4RM,612B,TAMPINES NTH DR 1,13 TO 15,93.0,MODEL A,2020,790000.0,1128,8494.623655913978,547386645891.84705
2025-01-01,TAMPINES,4RM,609A,TAMPINES NTH DR 1,13 TO 15,93.0,MODEL A,2020,780000.0,1128,8387.09677419355,547386645891.84705
2025-01-01,TAMPINES,4RM,609B,TAMPINES NTH DR 1,04 TO 06,93.0,MODEL A,2020,720000.0,1128,7741.935483870968,547386645891.84705
2025-01-01,TAMPINES,4RM,609B,TAMPINES NTH DR 1,10 TO 12,93.0,MODEL A,2020,780000.0,1128,8387.09677419355,547386645891.84705
2025-01-01,TAMPINES,4RM,608B,TAMPINES NTH DR 1,10 TO 12,93.0,MODEL A,2020,787000.0,1128,8462.36559139785,547386645891.84705
2025-01-01,TAMPINES,4RM,613A,TAMPINES NTH DR 1,04 TO 06,93.0,MODEL A,2020,750000.0,1128,8064.5161290322585,547386645891.84705
2025-01-01,TAMPINES,4RM,613B,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2020,768000.0,1128,8258.064516129032,547386645891.84705
2025-01-01,TAMPINES,4RM,608B,TAMPINES NTH DR 1,04 TO 06,93.0,MODEL A,2020,755000.0,1128,8118.279569892473,547386645891.84705
2025-01-01,HOUGANG,4RM,613,HOUGANG AVE 8,01 TO 03,84.0,SIMPLIFIED,1986,490000.0,720,5833.333333333333,547386645891.84705
2025-01-01,TAMPINES,4RM,608A,TAMPINES NTH DR 1,13 TO 15,93.0,MODEL A,2020,798000.0,1128,8580.645161290322,547386645891.84705
2025-01-01,TAMPINES,4RM,613A,TAMPINES NTH DR 1,10 TO 12,93.0,MODEL A,2020,780000.0,1128,8387.09677419355,547386645891.84705
2025-01-01,HOUGANG,4RM,987A,BUANGKOK GREEN,13 TO 15,93.0,MODEL A,2015,672000.0,1068,7225.806451612903,547386645891.84705
2025-01-01,HOUGANG,4RM,324,HOUGANG AVE 5,07 TO 09,104.0,MODEL A,1983,625000.0,684,6009.615384615385,547386645891.84705
2025-01-01,TAMPINES,4RM,262,TAMPINES ST 21,04 TO 06,109.0,MODEL A,1984,600000.0,696,5504.587155963302,547386645891.84705
2025-01-01,BISHAN,5RM,290,BISHAN ST 24,22 TO 24,121.0,PREMIUM APARTMENT,1998,1068888.0,864,8833.785123966942,547386645891.84705
2025-01-01,HOUGANG,4RM,996B,BUANGKOK CRES,13 TO 15,92.0,MODEL A,2019,650000.0,1116,7065.217391304348,547386645891.84705
2025-01-01,HOUGANG,4RM,978D,BUANGKOK CRES,10 TO 12,90.0,MODEL A,2003,570000.0,924,6333.333333333333,547386645891.84705
2025-01-01,HOUGANG,3RM,475A,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,610000.0,1056,9104.477611940298,547386645891.84705
2025-01-01,HOUGANG,3RM,471A,UPP SERANGOON CRES,07 TO 09,67.0,MODEL A,2015,510888.0,1068,7625.194029850746,547386645891.84705
2025-01-01,YISHUN,3RM,673C,YISHUN AVE 4,01 TO 03,68.0,MODEL A,2018,488000.0,1104,7176.470588235294,547386645891.84705
2025-01-01,HOUGANG,3RM,142,LOR AH SOO,01 TO 03,73.0,MODEL A,1984,440000.0,696,6027.397260273972,547386645891.84705
2025-01-01,TAMPINES,4RM,267,TAMPINES ST 21,01 TO 03,104.0,MODEL A,1983,595000.0,684,5721.153846153846,547386645891.84705
2025-01-01,TAMPINES,4RM,295,TAMPINES ST 22,04 TO 06,105.0,MODEL A,1984,600000.0,696,5714.285714285715,547386645891.84705
2025-01-01,YISHUN,3RM,774,YISHUN AVE 3,07 TO 09,64.0,SIMPLIFIED,1987,410000.0,732,6406.25,547386645891.84705
2025-01-01,TAMPINES,4RM,273,TAMPINES ST 22,01 TO 03,112.0,MODEL A,1984,640000.0,696,5714.285714285715,547386645891.84705
2025-01-01,HOUGANG,3RM,696,HOUGANG ST 61,01 TO 03,74.0,MODEL A,1987,432000.0,732,5837.8378378378375,547386645891.84705
2025-01-01,BISHAN,5RM,408,SIN MING AVE,01 TO 03,120.0,IMPROVED,1986,858888.0,720,7157.4,547386645891.84705
2025-01-01,TAMPINES,4RM,608A,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2020,777000.0,1128,8354.838709677419,547386645891.84705
2025-01-01,HOUGANG,3RM,673,HOUGANG AVE 8,04 TO 06,64.0,SIMPLIFIED,1986,418000.0,720,6531.25,547386645891.84705
2025-01-01,TAMPINES,4RM,214,TAMPINES ST 23,07 TO 09,96.0,NEW GENERATION,1985,592000.0,708,6166.666666666667,547386645891.84705
2025-01-01,BISHAN,EX,159,BISHAN ST 13,01 TO 03,144.0,Maisonette,1988,1200000.0,744,8333.333333333334,547386645891.84705
2025-01-01,TAMPINES,4RM,283,TAMPINES ST 22,01 TO 03,103.0,MODEL A,1984,580000.0,696,5631.0679611650485,547386645891.84705
2025-01-01,TAMPINES,4RM,247,TAMPINES ST 21,04 TO 06,91.0,NEW GENERATION,1984,636000.0,696,6989.010989010989,547386645891.84705
2025-01-01,HOUGANG,4RM,988C,BUANGKOK GREEN,13 TO 15,93.0,MODEL A,2015,660000.0,1068,7096.774193548387,547386645891.84705
2025-01-01,HOUGANG,4RM,987A,BUANGKOK GREEN,04 TO 06,93.0,MODEL A,2015,575000.0,1068,6182.795698924731,547386645891.84705
2025-01-01,BISHAN,5RM,168,BISHAN ST 13,04 TO 06,121.0,IMPROVED,1986,1035000.0,720,8553.719008264463,547386645891.84705
2025-01-01,BISHAN,5RM,167,BISHAN ST 13,07 TO 09,122.0,IMPROVED,1988,990000.0,744,8114.754098360656,547386645891.84705
2025-01-01,HOUGANG,4RM,606,HOUGANG AVE 4,10 TO 12,84.0,SIMPLIFIED,1985,533000.0,708,6345.238095238095,547386645891.84705
2025-01-01,HOUGANG,4RM,18,HOUGANG AVE 3,04 TO 06,92.0,NEW GENERATION,1978,500000.0,624,5434.782608695652,547386645891.84705
2025-01-01,HOUGANG,4RM,711,HOUGANG AVE 2,04 TO 06,91.0,NEW GENERATION,1986,550000.0,720,6043.956043956044,547386645891.84705
2025-01-01,HOUGANG,4RM,706,HOUGANG AVE 2,04 TO 06,91.0,NEW GENERATION,1985,525000.0,708,5769.2307692307695,547386645891.84705
2025-01-01,HOUGANG,4RM,512,HOUGANG AVE 10,13 TO 15,84.0,SIMPLIFIED,1987,540000.0,732,6428.571428571428,547386645891.84705
2025-01-01,HOUGANG,4RM,451,HOUGANG AVE 10,10 TO 12,104.0,MODEL A,1990,674888.0,768,6489.307692307692,547386645891.84705
2025-01-01,HOUGANG,4RM,421,HOUGANG AVE 10,04 TO 06,113.0,MODEL A,1989,700000.0,756,6194.690265486725,547386645891.84705
2025-01-01,HOUGANG,4RM,512,HOUGANG AVE 10,04 TO 06,84.0,SIMPLIFIED,1987,560000.0,732,6666.666666666667,547386645891.84705
2025-01-01,HOUGANG,4RM,165,HOUGANG AVE 1,07 TO 09,101.0,Model A2,1997,602000.0,852,5960.39603960396,547386645891.84705
2025-01-01,HOUGANG,4RM,165,HOUGANG AVE 1,04 TO 06,92.0,Model A2,1997,610000.0,852,6630.434782608696,547386645891.84705
2025-01-01,HOUGANG,4RM,165,HOUGANG AVE 1,10 TO 12,101.0,Model A2,1997,605000.0,852,5990.0990099009905,547386645891.84705
2025-01-01,HOUGANG,4RM,112,HOUGANG AVE 1,04 TO 06,91.0,NEW GENERATION,1981,548888.0,660,6031.736263736264,547386645891.84705
2025-01-01,TAMPINES,4RM,107,TAMPINES ST 11,10 TO 12,115.0,MODEL A,1984,658888.0,696,5729.460869565218,547386645891.84705
2025-01-01,TAMPINES,4RM,103,TAMPINES ST 11,07 TO 09,104.0,MODEL A,1982,605000.0,672,5817.307692307692,547386645891.84705
2025-01-01,TAMPINES,4RM,103,TAMPINES ST 11,01 TO 03,104.0,MODEL A,1982,595000.0,672,5721.153846153846,547386645891.84705
2025-01-01,TAMPINES,4RM,166,TAMPINES ST 12,07 TO 09,107.0,MODEL A,1984,660000.0,696,6168.22429906542,547386645891.84705
2025-01-01,HOUGANG,4RM,988A,BUANGKOK GREEN,16 TO 18,93.0,MODEL A,2015,700000.0,1068,7526.881720430108,547386645891.84705
2025-01-01,HOUGANG,4RM,332,HOUGANG AVE 5,04 TO 06,104.0,MODEL A,1983,590000.0,684,5673.076923076923,547386645891.84705
2025-01-01,YISHUN,3RM,283,YISHUN AVE 6,04 TO 06,74.0,MODEL A,1985,398000.0,708,5378.378378378378,547386645891.84705
2025-01-01,YISHUN,3RM,139,YISHUN RING RD,10 TO 12,68.0,NEW GENERATION,1984,433000.0,696,6367.64705882353,547386645891.84705
2025-01-01,YISHUN,3RM,462D,YISHUN AVE 6,04 TO 06,68.0,MODEL A,2019,480000.0,1116,7058.823529411765,547386645891.84705
2025-01-01,BISHAN,4RM,131,BISHAN ST 12,07 TO 09,84.0,SIMPLIFIED,1986,680000.0,720,8095.238095238095,547386645891.84705
2025-01-01,BISHAN,4RM,124,BISHAN ST 12,01 TO 03,84.0,SIMPLIFIED,1987,630000.0,732,7500.0,547386645891.84705
2025-01-01,BISHAN,4RM,121,BISHAN ST 12,01 TO 03,91.0,SIMPLIFIED,1986,740000.0,720,8131.868131868132,547386645891.84705
2025-01-01,BISHAN,4RM,110,BISHAN ST 12,07 TO 09,104.0,MODEL A,1986,848000.0,720,8153.846153846154,547386645891.84705
2025-01-01,BISHAN,4RM,110,BISHAN ST 12,07 TO 09,84.0,SIMPLIFIED,1986,730000.0,720,8690.47619047619,547386645891.84705
2025-01-01,HOUGANG,5RM,409,HOUGANG AVE 10,07 TO 09,121.0,IMPROVED,1985,785000.0,708,6487.603305785124,547386645891.84705
2025-01-01,HOUGANG,5RM,230,HOUGANG AVE 1,07 TO 09,142.0,Model A-Maisonette,1984,1018000.0,696,7169.014084507042,547386645891.84705
2025-01-01,TAMPINES,4RM,142,SIMEI ST 2,07 TO 09,84.0,SIMPLIFIED,1988,568000.0,744,6761.9047619047615,547386645891.84705
2025-01-01,HOUGANG,5RM,919,HOUGANG AVE 4,13 TO 15,120.0,IMPROVED,1998,780000.0,864,6500.0,547386645891.84705
2025-01-01,HOUGANG,5RM,979A,BUANGKOK CRES,07 TO 09,110.0,IMPROVED,2003,652500.0,924,5931.818181818182,547386645891.84705
2025-01-01,HOUGANG,5RM,997B,BUANGKOK CRES,04 TO 06,120.0,3Gen,2018,728000.0,1104,6066.666666666667,547386645891.84705
2025-01-01,HOUGANG,4RM,476C,UPP SERANGOON VIEW,01 TO 03,92.0,PREMIUM APARTMENT,2016,691000.0,1080,7510.869565217391,547386645891.84705
2025-01-01,TAMPINES,4RM,890B,TAMPINES AVE 1,07 TO 09,93.0,MODEL A,2015,815000.0,1068,8763.440860215054,547386645891.84705
2025-01-01,HOUGANG,4RM,365C,UPP SERANGOON RD,16 TO 18,93.0,MODEL A,2018,840000.0,1104,9032.258064516129,547386645891.84705
2025-01-01,HOUGANG,4RM,470A,UPP SERANGOON CRES,07 TO 09,93.0,MODEL A,2015,688000.0,1068,7397.8494623655915,547386645891.84705
2025-01-01,YISHUN,3RM,803,YISHUN RING RD,10 TO 12,74.0,MODEL A,1988,488000.0,744,6594.594594594595,547386645891.84705
2025-01-01,YISHUN,3RM,256,YISHUN RING RD,01 TO 03,64.0,SIMPLIFIED,1985,393889.0,708,6154.515625,547386645891.84705
2025-01-01,YISHUN,3RM,111,YISHUN RING RD,07 TO 09,67.0,NEW GENERATION,1982,418000.0,672,6238.805970149254,547386645891.84705
2025-01-01,HOUGANG,5RM,985B,BUANGKOK CRES,10 TO 12,110.0,IMPROVED,2004,670000.0,936,6090.909090909091,547386645891.84705
2025-01-01,BISHAN,4RM,148,BISHAN ST 11,04 TO 06,84.0,SIMPLIFIED,1987,625000.0,732,7440.476190476191,547386645891.84705
2025-01-01,TAMPINES,4RM,149,SIMEI ST 1,07 TO 09,84.0,SIMPLIFIED,1988,600000.0,744,7142.857142857143,547386645891.84705
2025-01-01,TAMPINES,4RM,137,SIMEI ST 1,07 TO 09,84.0,SIMPLIFIED,1988,563000.0,744,6702.380952380952,547386645891.84705
2025-01-01,HOUGANG,5RM,699A,HOUGANG ST 52,10 TO 12,121.0,IMPROVED,1999,775000.0,876,6404.9586776859505,547386645891.84705
2025-01-01,TAMPINES,3RM,854,TAMPINES ST 82,10 TO 12,74.0,MODEL A,1985,490000.0,708,6621.621621621622,547386645891.84705
2025-01-01,TAMPINES,3RM,851,TAMPINES ST 83,04 TO 06,74.0,MODEL A,1987,460000.0,732,6216.216216216216,547386645891.84705
2025-01-01,BISHAN,EX,258,BISHAN ST 22,01 TO 03,150.0,APARTMENT,1992,1050000.0,792,7000.0,547386645891.84705
2025-01-01,HOUGANG,5RM,160,HOUGANG ST 11,01 TO 03,122.0,IMPROVED,1997,750000.0,852,6147.540983606557,547386645891.84705
2025-01-01,TAMPINES,3RM,914,TAMPINES ST 91,01 TO 03,73.0,MODEL A,1984,465000.0,696,6369.86301369863,547386645891.84705
2025-01-01,HOUGANG,5RM,955,HOUGANG AVE 9,13 TO 15,115.0,IMPROVED,1999,720000.0,876,6260.869565217391,547386645891.84705
2025-01-01,HOUGANG,5RM,955,HOUGANG AVE 9,01 TO 03,116.0,IMPROVED,1999,658000.0,876,5672.413793103448,547386645891.84705
2025-01-01,TAMPINES,4RM,167B,SIMEI LANE,01 TO 03,94.0,DBSS,2011,800000.0,1020,8510.63829787234,547386645891.84705
2025-01-01,TAMPINES,4RM,168A,SIMEI LANE,10 TO 12,94.0,DBSS,2011,880000.0,1020,9361.702127659575,547386645891.84705
2025-01-01,TAMPINES,4RM,167D,SIMEI LANE,04 TO 06,94.0,DBSS,2011,840000.0,1020,8936.170212765957,547386645891.84705
2025-01-01,TAMPINES,4RM,165,SIMEI RD,04 TO 06,104.0,MODEL A,1989,640000.0,756,6153.846153846154,547386645891.84705
2025-01-01,HOUGANG,5RM,616,HOUGANG AVE 8,01 TO 03,121.0,IMPROVED,1986,658000.0,720,5438.01652892562,547386645891.84705
2025-01-01,HOUGANG,5RM,503,HOUGANG AVE 8,04 TO 06,121.0,IMPROVED,1987,746880.0,732,6172.561983471074,547386645891.84705
2025-01-01,HOUGANG,5RM,503,HOUGANG AVE 8,07 TO 09,121.0,IMPROVED,1987,808888.0,732,6685.024793388429,547386645891.84705
2025-01-01,HOUGANG,5RM,531,HOUGANG AVE 6,01 TO 03,121.0,IMPROVED,1988,648888.0,744,5362.710743801653,547386645891.84705
2025-01-01,BISHAN,3RM,22,SIN MING RD,07 TO 09,68.0,IMPROVED,1973,340000.0,564,5000.0,547386645891.84705
2025-01-01,BISHAN,3RM,22,SIN MING RD,04 TO 06,68.0,IMPROVED,1973,362888.0,564,5336.588235294118,547386645891.84705
2025-01-01,TAMPINES,4RM,153,SIMEI ST 1,10 TO 12,84.0,SIMPLIFIED,1988,615000.0,744,7321.428571428572,547386645891.84705
2025-01-01,HOUGANG,5RM,699,HOUGANG ST 52,13 TO 15,120.0,IMPROVED,1999,820888.0,876,6840.733333333334,547386645891.84705
2025-01-01,YISHUN,3RM,286,YISHUN AVE 6,01 TO 03,74.0,MODEL A,1987,420000.0,732,5675.675675675676,547386645891.84705
2025-01-01,YISHUN,3RM,782,YISHUN RING RD,01 TO 03,64.0,SIMPLIFIED,1988,390000.0,744,6093.75,547386645891.84705
2025-01-01,YISHUN,3RM,116,YISHUN RING RD,07 TO 09,74.0,MODEL A,1983,415000.0,684,5608.108108108108,547386645891.84705
2025-01-01,HOUGANG,4RM,926,HOUGANG ST 91,13 TO 15,100.0,MODEL A,1998,623000.0,864,6230.0,547386645891.84705
2025-01-01,HOUGANG,4RM,693,HOUGANG ST 61,04 TO 06,84.0,SIMPLIFIED,1987,535000.0,732,6369.047619047619,547386645891.84705
2025-01-01,HOUGANG,4RM,699B,HOUGANG ST 52,04 TO 06,100.0,MODEL A,1998,590000.0,864,5900.0,547386645891.84705
2025-01-01,HOUGANG,4RM,546,HOUGANG ST 51,04 TO 06,103.0,MODEL A,1992,645000.0,792,6262.135922330097,547386645891.84705
2025-01-01,HOUGANG,4RM,565,HOUGANG ST 51,07 TO 09,104.0,MODEL A,1992,630000.0,792,6057.692307692308,547386645891.84705
2025-01-01,TAMPINES,4RM,524A,TAMPINES CTRL 7,13 TO 15,93.0,MODEL A,2015,818000.0,1068,8795.698924731183,547386645891.84705
2025-01-01,HOUGANG,4RM,373,HOUGANG ST 31,04 TO 06,100.0,MODEL A,2000,660000.0,888,6600.0,547386645891.84705
2025-01-01,HOUGANG,4RM,371,HOUGANG ST 31,04 TO 06,100.0,MODEL A,1999,693000.0,876,6930.0,547386645891.84705
2025-01-01,TAMPINES,4RM,601C,TAMPINES AVE 9,04 TO 06,92.0,MODEL A,2020,724888.0,1128,7879.217391304348,547386645891.84705
2025-01-01,BISHAN,4RM,226,BISHAN ST 23,01 TO 03,105.0,MODEL A,1992,761000.0,792,7247.619047619048,547386645891.84705
2025-01-01,HOUGANG,4RM,372,HOUGANG ST 31,10 TO 12,101.0,MODEL A,1999,670000.0,876,6633.663366336634,547386645891.84705
2025-01-01,TAMPINES,4RM,519C,TAMPINES CTRL 8,16 TO 18,84.0,DBSS,2014,880000.0,1056,10476.190476190477,547386645891.84705
2025-01-01,TAMPINES,4RM,520C,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,870000.0,1056,10357.142857142857,547386645891.84705
2025-01-01,HOUGANG,4RM,933A,HOUGANG AVE 9,16 TO 18,92.0,MODEL A,2017,766118.0,1092,8327.369565217392,547386645891.84705
2025-01-01,HOUGANG,4RM,963,HOUGANG AVE 9,04 TO 06,101.0,MODEL A,1999,575000.0,876,5693.069306930693,547386645891.84705
2025-01-01,TAMPINES,4RM,609A,TAMPINES NTH DR 1,13 TO 15,93.0,MODEL A,2020,791000.0,1128,8505.376344086022,547386645891.84705
2025-01-01,TAMPINES,4RM,609C,TAMPINES NTH DR 1,04 TO 06,93.0,MODEL A,2020,720000.0,1128,7741.935483870968,547386645891.84705
2025-01-01,TAMPINES,4RM,608B,TAMPINES NTH DR 1,07 TO 09,93.0,MODEL A,2020,770000.0,1128,8279.569892473119,547386645891.84705
2025-01-01,BISHAN,4RM,229,BISHAN ST 23,04 TO 06,105.0,MODEL A,1992,788000.0,792,7504.761904761905,547386645891.84705
2025-01-01,TAMPINES,4RM,601A,TAMPINES AVE 9,13 TO 15,92.0,MODEL A,2020,755000.0,1128,8206.521739130434,547386645891.84705
2025-01-01,TAMPINES,4RM,485B,TAMPINES AVE 9,10 TO 12,104.0,MODEL A,1989,605000.0,756,5817.307692307692,547386645891.84705
2025-01-01,TAMPINES,4RM,601C,TAMPINES AVE 9,01 TO 03,92.0,MODEL A,2020,695000.0,1128,7554.347826086957,547386645891.84705
2025-01-01,YISHUN,3RM,111,YISHUN RING RD,01 TO 03,67.0,NEW GENERATION,1982,400000.0,672,5970.149253731343,547386645891.84705
2025-01-01,BISHAN,4RM,154,BISHAN ST 13,04 TO 06,102.0,MODEL A,1987,726000.0,732,7117.64705882353,547386645891.84705
2025-01-01,BISHAN,4RM,153,BISHAN ST 13,01 TO 03,84.0,SIMPLIFIED,1987,628000.0,732,7476.190476190476,547386645891.84705
2025-01-01,HOUGANG,4RM,470A,UPP SERANGOON CRES,10 TO 12,93.0,MODEL A,2015,676000.0,1068,7268.817204301075,547386645891.84705
2025-01-01,HOUGANG,4RM,470B,UPP SERANGOON CRES,07 TO 09,92.0,MODEL A,2015,688000.0,1068,7478.260869565217,547386645891.84705
2025-01-01,HOUGANG,4RM,473C,UPP SERANGOON CRES,07 TO 09,93.0,MODEL A,2017,655000.0,1092,7043.010752688172,547386645891.84705
2025-01-01,HOUGANG,4RM,470A,UPP SERANGOON CRES,13 TO 15,93.0,MODEL A,2015,685000.0,1068,7365.591397849463,547386645891.84705
2025-01-01,TAMPINES,4RM,879B,TAMPINES AVE 8,07 TO 09,93.0,MODEL A,2017,750000.0,1092,8064.5161290322585,547386645891.84705
2025-01-01,YISHUN,3RM,781,YISHUN RING RD,04 TO 06,74.0,MODEL A,1988,428000.0,744,5783.783783783784,547386645891.84705
2025-01-01,YISHUN,3RM,114,YISHUN RING RD,07 TO 09,77.0,MODEL A,1983,410000.0,684,5324.675324675325,547386645891.84705
2025-01-01,YISHUN,3RM,615,YISHUN RING RD,01 TO 03,73.0,MODEL A,1988,430000.0,744,5890.41095890411,547386645891.84705
2025-01-01,TAMPINES,4RM,869B,TAMPINES AVE 8,04 TO 06,92.0,MODEL A,2015,695000.0,1068,7554.347826086957,547386645891.84705
2025-01-01,YISHUN,3RM,321,YISHUN CTRL,04 TO 06,74.0,MODEL A,1988,435000.0,744,5878.378378378378,547386645891.84705
2025-01-01,HOUGANG,4RM,946,HOUGANG ST 92,10 TO 12,100.0,MODEL A,1998,628000.0,864,6280.0,547386645891.84705
2025-01-01,BISHAN,4RM,262,BISHAN ST 22,10 TO 12,107.0,MODEL A,1992,840888.0,792,7858.7663551401865,547386645891.84705
2025-01-01,BISHAN,4RM,248,BISHAN ST 22,16 TO 18,116.0,MODEL A,1992,950000.0,792,8189.6551724137935,547386645891.84705
2025-01-01,BISHAN,4RM,233,BISHAN ST 22,07 TO 09,113.0,MODEL A,1992,798800.0,792,7069.026548672567,547386645891.84705
2025-01-01,TAMPINES,4RM,601C,TAMPINES AVE 9,07 TO 09,92.0,MODEL A,2020,775888.0,1128,8433.565217391304,547386645891.84705
2025-01-01,TAMPINES,4RM,601A,TAMPINES AVE 9,13 TO 15,92.0,MODEL A,2020,775000.0,1128,8423.91304347826,547386645891.84705
2025-01-01,YISHUN,3RM,354,YISHUN RING RD,04 TO 06,74.0,MODEL A,1989,415000.0,756,5608.108108108108,547386645891.84705
2025-01-01,BISHAN,EX,257,BISHAN ST 22,10 TO 12,150.0,Maisonette,1992,1358000.0,792,9053.333333333334,547386645891.84705
2025-01-01,YISHUN,2RM,424B,YISHUN AVE 11,04 TO 06,47.0,MODEL A,2015,343000.0,1068,7297.872340425532,547386645891.84705
2025-01-01,HOUGANG,3RM,669,HOUGANG AVE 8,07 TO 09,74.0,MODEL A,1987,470000.0,732,6351.351351351352,547386645891.84705
2025-01-01,GEYLANG,4RM,17B,CIRCUIT RD,04 TO 06,93.0,MODEL A,2016,950000.0,1080,10215.053763440861,547386645891.84705
2025-01-01,GEYLANG,4RM,82A,CIRCUIT RD,04 TO 06,93.0,MODEL A,2020,988000.0,1128,10623.655913978495,547386645891.84705
2025-01-01,GEYLANG,4RM,82B,CIRCUIT RD,01 TO 03,93.0,MODEL A,2020,935000.0,1128,10053.763440860215,547386645891.84705
2025-01-01,GEYLANG,4RM,82B,CIRCUIT RD,19 TO 21,93.0,MODEL A,2020,1018000.0,1128,10946.236559139785,547386645891.84705
